Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,0,If you downvoted you hate women (if you're a woman it's within your rights),989f624d30e9466e8b8e3b31c29aed03
spotify:track:5l9IVZJmszi7imu3Uoflzr,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,1,"Irish femme fatale, a fresh take and I liked it. You got my last vote.",989f624d30e9466e8b8e3b31c29aed03
spotify:track:5XeFesFbtLpXzIVDNQP22n,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,0,the femme fatale don't give a shit about your simp-ass perspective; stay on-theme,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6naxalmIoLFWR0siv8dnQQ,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,1,"Britney is a bad girl summer icon forever and always. Stay Toxic, girls!",989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,0,Liked it more than I'll admit in-person but the yelling is just not bonita fo me boo,989f624d30e9466e8b8e3b31c29aed03
spotify:track:7Ke2pX91o8sYw220ZY0whv,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,-1,"There are far better Spanish songs you could have chosen for this round, Judson. And for this reason I downvote to call you higher.",989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,0,Not fatale ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:1Cx3e2vETEQi7qiU1UcDev,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,0,IMO there’s an important difference between the badass woman stereotype and the femme fatale ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:27tNWlhdAryQY04Gb2ZhUI,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,-1,Absolutely not ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:528QhCT2v3HgD71RmrSUNW,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,1,Perfection. Bravo. A testament to the genre ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,1,"Is Taylor Swift doing femme fatale cringe? Yes. Would work on me….yes 😔
Therefore I must upvote.",989f624d30e9466e8b8e3b31c29aed03
spotify:track:5l9IVZJmszi7imu3Uoflzr,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,0,Very good and on theme but just got beat out by others ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6naxalmIoLFWR0siv8dnQQ,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,1,"Came in expecting to dismiss this, but it’s too on theme. The casual indifference is the key. Also, never caught the titanic reference in the spoken word part. Very 2000",989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,0,Nope,989f624d30e9466e8b8e3b31c29aed03
spotify:track:7Ke2pX91o8sYw220ZY0whv,9800e906592547f4ab0717aa56097b49,2025-05-20T22:16:10Z,0,"I love Ana Tijoux, but sorry Judd, lightning isn’t striking twice ",989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,c1b6888dec1e4113b65883ad590d3969,2025-05-20T23:09:22Z,0,"
",989f624d30e9466e8b8e3b31c29aed03
spotify:track:528QhCT2v3HgD71RmrSUNW,c1b6888dec1e4113b65883ad590d3969,2025-05-20T23:09:22Z,2,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5XeFesFbtLpXzIVDNQP22n,c1b6888dec1e4113b65883ad590d3969,2025-05-20T23:09:22Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,c1b6888dec1e4113b65883ad590d3969,2025-05-20T23:09:22Z,-1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,-1,Reminds me of the shit that gets blasted into my ears by the gym speakers.,989f624d30e9466e8b8e3b31c29aed03
spotify:track:1Cx3e2vETEQi7qiU1UcDev,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,1,Meatloaf’s distant descendant ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:27tNWlhdAryQY04Gb2ZhUI,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,0,"Hillary Clinton Rally-core, unfortunately played at Bengals games. Sung by women who protest too much methinks.",989f624d30e9466e8b8e3b31c29aed03
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,0,"Again, I don’t think “I’m a bad bitch, baby” is the vibe",989f624d30e9466e8b8e3b31c29aed03
spotify:track:5l9IVZJmszi7imu3Uoflzr,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,0,"Wholesome but I want to hear the woman, not the dumb simps",989f624d30e9466e8b8e3b31c29aed03
spotify:track:5XeFesFbtLpXzIVDNQP22n,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,0,"If you have to explain this much, the song doesn’t speak to the theme on its own well enough. I like the song, though.",989f624d30e9466e8b8e3b31c29aed03
spotify:track:6naxalmIoLFWR0siv8dnQQ,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,1,Britney has probably caused many a fan suicide. Indeed fatal.,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,0,When the girl who glanced at you during young adult event doesn’t ask you out afterwards.,989f624d30e9466e8b8e3b31c29aed03
spotify:track:7Ke2pX91o8sYw220ZY0whv,f53f0969b04049b5ba39a303ebb3e987,2025-05-20T23:45:02Z,1,Somewhere Peter’s students are booping to this while not doing his homework.,989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,6d8e32d102054531811ff5c8a625977c,2025-05-21T02:06:45Z,2,This was so good,989f624d30e9466e8b8e3b31c29aed03
spotify:track:27tNWlhdAryQY04Gb2ZhUI,6d8e32d102054531811ff5c8a625977c,2025-05-21T02:06:45Z,0,It’s missing the fatale imo,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5XeFesFbtLpXzIVDNQP22n,6d8e32d102054531811ff5c8a625977c,2025-05-21T02:06:45Z,0,Lyrically I think I get it but this doesn’t *sound* like a femme fatale song,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6naxalmIoLFWR0siv8dnQQ,6d8e32d102054531811ff5c8a625977c,2025-05-21T02:06:45Z,1,Can’t resist upvoting,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,6d8e32d102054531811ff5c8a625977c,2025-05-21T02:06:45Z,-1,I liked zero percent of this,989f624d30e9466e8b8e3b31c29aed03
spotify:track:27tNWlhdAryQY04Gb2ZhUI,fa6235d130204772808d133e528b8ad7,2025-05-21T02:41:01Z,0,This song is girlboss but not sufficiently gaslight or gatekeep ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,fa6235d130204772808d133e528b8ad7,2025-05-21T02:41:01Z,1,Yep this unquestionably fits the theme,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5l9IVZJmszi7imu3Uoflzr,fa6235d130204772808d133e528b8ad7,2025-05-21T02:41:01Z,1,She was the blueprint,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5XeFesFbtLpXzIVDNQP22n,fa6235d130204772808d133e528b8ad7,2025-05-21T02:41:01Z,-1,10/10 song but the lyrics are also perfectly compatible with the girl being utterly wholesome and the guy just being a hopeless romantic (or a simp),989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,fa6235d130204772808d133e528b8ad7,2025-05-21T02:41:01Z,0,I don’t have any more votes left but excellent song,989f624d30e9466e8b8e3b31c29aed03
spotify:track:7Ke2pX91o8sYw220ZY0whv,fa6235d130204772808d133e528b8ad7,2025-05-21T02:41:01Z,1,Not clear that this is femme fatale energy but the caption merits an upvote ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,80a489147c544db5a53c5cede65c4617,2025-05-21T03:24:14Z,0,Too goofy to be fatale,989f624d30e9466e8b8e3b31c29aed03
spotify:track:1Cx3e2vETEQi7qiU1UcDev,80a489147c544db5a53c5cede65c4617,2025-05-21T03:24:14Z,0,Let’s let this sound stay in the 80s shall we,989f624d30e9466e8b8e3b31c29aed03
spotify:track:27tNWlhdAryQY04Gb2ZhUI,80a489147c544db5a53c5cede65c4617,2025-05-21T03:24:14Z,-1,This song is a violation of the Geneva conventions,989f624d30e9466e8b8e3b31c29aed03
spotify:track:528QhCT2v3HgD71RmrSUNW,80a489147c544db5a53c5cede65c4617,2025-05-21T03:24:14Z,2,YES! Someone understood the assignment as they say,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,80a489147c544db5a53c5cede65c4617,2025-05-21T03:24:14Z,1,🎯,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5XeFesFbtLpXzIVDNQP22n,80a489147c544db5a53c5cede65c4617,2025-05-21T03:24:14Z,0,Less F150 commercial than most AM but it’s not enough  ,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-21T12:49:54Z,-1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6naxalmIoLFWR0siv8dnQQ,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-21T12:49:54Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6Pd8HUW71iIjalkxJbo8FP,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-21T12:49:54Z,2,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,fc418ffeadb64c3f8e93a25fb942984f,2025-05-21T14:11:46Z,-1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:1Cx3e2vETEQi7qiU1UcDev,fc418ffeadb64c3f8e93a25fb942984f,2025-05-21T14:11:46Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:528QhCT2v3HgD71RmrSUNW,fc418ffeadb64c3f8e93a25fb942984f,2025-05-21T14:11:46Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5dvjl2nhzcLM6NXzkpKDiL,fc418ffeadb64c3f8e93a25fb942984f,2025-05-21T14:11:46Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:1tTPC0hsnXq1IGpvWY54JC,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-21T19:02:54Z,1,Only song that comes close to Kickstart my Heart,0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-21T19:02:54Z,-1,"Ending does go somewhat hard, however I feel like I would only want to drive fast to this song after a breakup when I don’t have the emotional bandwidth to understand that speeding won’t be good for me in that moment. Cheers.",0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-21T19:02:54Z,1,Nice.,0756ea3c962f4ea9801539864f89e056
spotify:track:6UGHk2cmbDC1oidVjXcCKo,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-21T19:02:54Z,1,Rush makes me want to rush on the road.,0756ea3c962f4ea9801539864f89e056
spotify:track:0eZvCQAK6hsPSlcfqzREvB,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,1,"""corvette"" ""like a really fast crazy car"" ""a hotdog truck""",0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,0,"""it sounds like a bike"" ""banjo""",0756ea3c962f4ea9801539864f89e056
spotify:track:1tTPC0hsnXq1IGpvWY54JC,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,1,"""race car"" ""it's a monster truck"" ""putting on sunglasses in a huge truck""",0756ea3c962f4ea9801539864f89e056
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,0,"""riding a horse"" ""a really old pickup truck like back in like the 80s""",0756ea3c962f4ea9801539864f89e056
spotify:track:4W4zfoBdq1SFnKusEoWt26,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,-1,"""a honda civic"" ""I know! a punchbuggy""",0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,0,"""that's racecar"" ""another monster truck"" ""that's definitely a monster truck""",0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,0,"""uh uh"" ""it sounds like a limo"" *thumbs down* *vehement head shaking*",0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,1,"""ferrari, definitely ferrari "" ""somebody having a really good day like Gru having a good day"" ",0756ea3c962f4ea9801539864f89e056
spotify:track:5YJtMNWKe55yr49cyJgxva,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,0,"""cybertruck"" ",0756ea3c962f4ea9801539864f89e056
spotify:track:6UGHk2cmbDC1oidVjXcCKo,0f4f7275b1234127a43771293d707c5c,2025-05-21T19:19:24Z,0,"""corvette"" ""a car without any top"" ""that's called a convertible""",0756ea3c962f4ea9801539864f89e056
spotify:track:0eZvCQAK6hsPSlcfqzREvB,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,0,Entirely neutral on this one ,0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,0,Banger but doesn’t fit the theme for me ,0756ea3c962f4ea9801539864f89e056
spotify:track:1tTPC0hsnXq1IGpvWY54JC,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,1,Hell yeah (1),0756ea3c962f4ea9801539864f89e056
