Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:7MZHqgTVTnN6xZGYAcEEAf,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,0,I love this song but it’s just really not landing for me in this category ,99c428e6502d473e9ee060912c18cfac
spotify:track:1tjKIXd7DYNklhVSgBxREi,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,0,Songs like this make me reflect with gratitude and love on how lucky I am to have friends like you!,99c428e6502d473e9ee060912c18cfac
spotify:track:6V9VCm1zOY2lGR80RehJ9i,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,0,"Wichita mentioned! I liked this a lot but it got beat-out for me by some others that landed for me as better for the category. It’s a pretty subjective category though, thanks for this song. I added it to a playlist of mine :)",99c428e6502d473e9ee060912c18cfac
spotify:track:59v1okflZrEkeb9JrxfJvX,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,-1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1tjKIXd7DYNklhVSgBxREi,f53f0969b04049b5ba39a303ebb3e987,2026-07-16T15:44:25Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,f53f0969b04049b5ba39a303ebb3e987,2026-07-16T15:44:25Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1x1XQqhBViz4opcpwc7FVs,f53f0969b04049b5ba39a303ebb3e987,2026-07-16T15:44:25Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:3mtUR8aNUoMblqX49YzVF3,f53f0969b04049b5ba39a303ebb3e987,2026-07-16T15:44:25Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:7MZHqgTVTnN6xZGYAcEEAf,f53f0969b04049b5ba39a303ebb3e987,2026-07-16T15:44:25Z,-1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1SWmFiFSIBoDbQJjNKC7SR,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,1,Maybe this wouldn’t have affected me as much a year ago but the wistfulness and melancholy in this one really worked. I miss being on the porch with you guys ,99c428e6502d473e9ee060912c18cfac
spotify:track:1tjKIXd7DYNklhVSgBxREi,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,1,Damn. Teared up a little,99c428e6502d473e9ee060912c18cfac
spotify:track:1x1XQqhBViz4opcpwc7FVs,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,0,Obviously good vibe but weirdly almost feels too upbeat for this specific purpose ,99c428e6502d473e9ee060912c18cfac
spotify:track:3mtUR8aNUoMblqX49YzVF3,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,1,"This isn’t to necessarily say that Alex submitted this, but this is a song Alex would queue during this porch sit ",99c428e6502d473e9ee060912c18cfac
spotify:track:59v1okflZrEkeb9JrxfJvX,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,0,Experimental indeed,99c428e6502d473e9ee060912c18cfac
spotify:track:02VdHwnGhy5fTW2CTZkYsb,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,-1,Feels like it goes on just a tad too long to work in this context (ik the Dylan is longer but it’s longer in an ambient way that works better somehow),99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,fa6235d130204772808d133e528b8ad7,2026-07-17T04:50:01Z,1,His voice in this annoys me and yet it feels fitting for the porch sit,99c428e6502d473e9ee060912c18cfac
spotify:track:1tjKIXd7DYNklhVSgBxREi,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,1,"Practically half this album works as a Hangar Porch Sit soundtrack. Daylight Fading was a previous submission (my submission, in fact) but this one works just as well and I’ll choose not to penalize a song from the same album since I think it works so well. ",99c428e6502d473e9ee060912c18cfac
spotify:track:3mtUR8aNUoMblqX49YzVF3,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,1,This feels very Hangarite. ,99c428e6502d473e9ee060912c18cfac
spotify:track:59v1okflZrEkeb9JrxfJvX,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,0,"I did not really enjoy this personally and I’m not sure I could envision hearing it at a porch sit. But it’s an out of the box submission, not obvious, downvoting feels too cruel. I am ambivalent ",99c428e6502d473e9ee060912c18cfac
spotify:track:6V9VCm1zOY2lGR80RehJ9i,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,1,Sammycore submission in the best way. Would 100% down a Fat Tire and watch the dying embers of a July sun to the strains of “I hear you singing in the wire…”,99c428e6502d473e9ee060912c18cfac
spotify:track:7MZHqgTVTnN6xZGYAcEEAf,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,1,"It’s not a slam dunk but it’s such a great song, just recently discovered it (overheard playing in a Belizean coffee shop) and immediately liked it. I’m feeling generous",99c428e6502d473e9ee060912c18cfac
spotify:track:02VdHwnGhy5fTW2CTZkYsb,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,0,"One of my all time favorite songs, but I don’t think it really fits the vibe of a porch sit. Maybe if I have the aux, but if I have the aux is it really doing justice to the porch sit?",99c428e6502d473e9ee060912c18cfac
spotify:track:1x1XQqhBViz4opcpwc7FVs,6d8e32d102054531811ff5c8a625977c,2026-07-17T20:06:08Z,-1,"Steely Dan feels like low hanging fruit, and this song even moreso. I even think there’s much better Steely Dan submissions for the category. ",99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-17T20:16:42Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:7MZHqgTVTnN6xZGYAcEEAf,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-17T20:16:42Z,-1,,99c428e6502d473e9ee060912c18cfac
spotify:track:6V9VCm1zOY2lGR80RehJ9i,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-17T20:16:42Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1x1XQqhBViz4opcpwc7FVs,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-17T20:16:42Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1SWmFiFSIBoDbQJjNKC7SR,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-17T20:16:42Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:02VdHwnGhy5fTW2CTZkYsb,b3c43885f6ce4e8b861545158a22b7a2,2026-07-17T20:26:01Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,b3c43885f6ce4e8b861545158a22b7a2,2026-07-17T20:26:01Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1SWmFiFSIBoDbQJjNKC7SR,b3c43885f6ce4e8b861545158a22b7a2,2026-07-17T20:26:01Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1tjKIXd7DYNklhVSgBxREi,b3c43885f6ce4e8b861545158a22b7a2,2026-07-17T20:26:01Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:59v1okflZrEkeb9JrxfJvX,b3c43885f6ce4e8b861545158a22b7a2,2026-07-17T20:26:01Z,-1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,fc418ffeadb64c3f8e93a25fb942984f,2026-07-17T20:34:06Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:1x1XQqhBViz4opcpwc7FVs,fc418ffeadb64c3f8e93a25fb942984f,2026-07-17T20:34:06Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:59v1okflZrEkeb9JrxfJvX,fc418ffeadb64c3f8e93a25fb942984f,2026-07-17T20:34:06Z,-1,,99c428e6502d473e9ee060912c18cfac
spotify:track:6V9VCm1zOY2lGR80RehJ9i,fc418ffeadb64c3f8e93a25fb942984f,2026-07-17T20:34:06Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:7M9UBtiqUp20BhLvC39orO,fc418ffeadb64c3f8e93a25fb942984f,2026-07-17T20:34:06Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:7MZHqgTVTnN6xZGYAcEEAf,fc418ffeadb64c3f8e93a25fb942984f,2026-07-17T20:34:06Z,0,Didn’t have enough upvotes:(,99c428e6502d473e9ee060912c18cfac
spotify:track:6RrlTNk3a68nMjN5vSOXMp,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,-1,I would speed in a covered wagon to this I guess,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,Admiral Perry made a mistake ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,Mid,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:34x6hEJgGAOQvmlMql5Ige,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,"Somewhere, Jimmy McGrath is twitching",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,4,yes,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,Prurient and cliche ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,Joseph no,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,Somnolent ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,699c7b228f3b436880363c6d92c3976f,2026-07-20T21:24:04Z,0,Hmm,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,c1b6888dec1e4113b65883ad590d3969,2026-07-20T21:45:59Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,c1b6888dec1e4113b65883ad590d3969,2026-07-20T21:45:59Z,2,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,c1b6888dec1e4113b65883ad590d3969,2026-07-20T21:45:59Z,-1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,c1b6888dec1e4113b65883ad590d3969,2026-07-20T21:45:59Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,f53f0969b04049b5ba39a303ebb3e987,2026-07-20T21:49:37Z,-1,blasphemous,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,f53f0969b04049b5ba39a303ebb3e987,2026-07-20T21:49:37Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,f53f0969b04049b5ba39a303ebb3e987,2026-07-20T21:49:37Z,3,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,1,Assuming this is a Sammy pick? I think the 80s angle works well for this round,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,-1,This felt like cruising down the highway at a pleasant but legal speed ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,0,If you’re gonna submit Hans Zimmer for this round it should’ve been something from the Spirit soundtrack (I’m being dead serious),ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,1,This started off super hype but the effect wore off after a while. It didn’t help that I spent the middle ~5 minutes of the songs stuck at a temporary construction light on the 150. Gets a vote anyway bc I feel like I have quibbles with almost all the songs and this was still one of the better ones,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,1,Feels in the same vein as the Motley crue that swept last time but doesn’t have quite the same energy. Still made top 4 for me,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,0,If I’d seen the movie this might work better for me. I know it’s about an 18 wheeler but I feel like this would only make me speed if I were driving a buggy ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,1,This worked for me,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,0,"The instrumentals got me excited but the lyrics for the most part were annoying, sorry",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:6RrlTNk3a68nMjN5vSOXMp,fa6235d130204772808d133e528b8ad7,2026-07-21T22:44:12Z,0,The instrumental intro made me hit the gas but lost momentum during the chorus,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:6RrlTNk3a68nMjN5vSOXMp,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,0,Song that plays during the trailer for direct to Netflix movie about a white person looking for their lost dog and discovering adventure along the way,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,1,"This brings to mind beautiful memories of ""Songs Corey Would Love""....good times. A particular sound that calls to mind driving in a way other sounds can't. Great pick.",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,0,"What are you speeding away from....what are you speeding towards...

Maybe this one is just me",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,-1,"You know what I'm gonna say it. Hans Zimmer doesn't do it for me. Never really has. I think he's overhyped. 
""""It insists upon itself."" - Peter Griffin"" - Sammy Roberts",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,1,"Sadly this is a millennial sleeper agent activitation song. I was there.....Guitar Hero 3.....2007....
",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,0,Sadly a banger.,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,0,Great choice and good song but doesn't win out for me,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:34x6hEJgGAOQvmlMql5Ige,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,0,Too cliche for me tbh,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,0,I actually really enjoyed this but don't see the speeding angle,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,9800e906592547f4ab0717aa56097b49,2026-07-22T15:54:31Z,2,"I feel bad for saying ""Danger Zone"" is too cliche and then voting for this, but the bit chooses you, and I 100% would commit to the bit and feel compelled to speed if listening to this",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-22T19:26:08Z,-1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-22T19:26:08Z,2,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-22T19:26:08Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,42db3c63b69a4479bedfcc2d22a6b73a,2026-07-22T19:26:08Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,6d8e32d102054531811ff5c8a625977c,2026-07-22T21:55:46Z,0,"I know it’s like, literally part of the movie title but I don’t know if I’m really going all that fast to this ",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,6d8e32d102054531811ff5c8a625977c,2026-07-22T21:55:46Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:6RrlTNk3a68nMjN5vSOXMp,6d8e32d102054531811ff5c8a625977c,2026-07-22T21:55:46Z,1,Not typical for this round but I like it. Speeding is more than just hard rock/heavy metal ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,6d8e32d102054531811ff5c8a625977c,2026-07-22T21:55:46Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,6d8e32d102054531811ff5c8a625977c,2026-07-22T21:55:46Z,-1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,6d8e32d102054531811ff5c8a625977c,2026-07-22T21:55:46Z,1,Best shout on the list. ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:6RrlTNk3a68nMjN5vSOXMp,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,0,"I’m sorry Fiona, but no",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,0,It’s so boring! Fast tempo alone can’t make me speed. Also singing in German always sounds like a bit,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,-1,Only way I could speed to this is if I fell asleep with my foot on the throttle,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,1,Most of this is chilled out and slow… but this playlist is quite painful so I guess it gets a vote ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,0,This is more of a cruising song than a speeding song,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:34x6hEJgGAOQvmlMql5Ige,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,3,Hm I wonder what decade this was recorded in,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,80a489147c544db5a53c5cede65c4617,2026-07-23T14:02:30Z,0,The kind of song that makes me question whether I even like music,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:34x6hEJgGAOQvmlMql5Ige,fc418ffeadb64c3f8e93a25fb942984f,2026-07-23T14:07:08Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,fc418ffeadb64c3f8e93a25fb942984f,2026-07-23T14:07:08Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,fc418ffeadb64c3f8e93a25fb942984f,2026-07-23T14:07:08Z,0,Runner up for me,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,fc418ffeadb64c3f8e93a25fb942984f,2026-07-23T14:07:08Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,fc418ffeadb64c3f8e93a25fb942984f,2026-07-23T14:07:08Z,-1,"This is the song least likely to make me speed, but thank you for reminding me of my dad:)
He would always play Jackson Browne on car trips… often the tribute album",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,fc418ffeadb64c3f8e93a25fb942984f,2026-07-23T14:07:08Z,1,,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1UMdbkqX19OiwfExH7gzYA,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,0,"This one makes me wanna drive directly into a brick wall, not drive fast and live ",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1mUG7ftwIxuq5fhMPkyM02,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,1,"This might play in a movie while a race car is in flowstate on a straightaway, and it happened to come on when I was driving a windy paved section of a country drive so it worked",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:6RrlTNk3a68nMjN5vSOXMp,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,0,"This one slaps on a small hwy with the windows down, trust. It was an extreme relief when my song came on. I’m not going to lie. I think this is the best submission.",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:0ukySDr4uEzZE36s7t7X8E,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,0,"I think I see the vision, but it was not quite it for me ",ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:17ZudB7TsEaC3l94JIBGme,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,0,I really appreciate a JB inclusion but this makes me wanna set my cruise to 55 ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,-1,Makes me want to throw myself out of a moving car ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:57fqmDaokbxZ3TaB0jp39q,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,2,We need to start making more specific playlists “it’s 1985 and you’re about to get a DUI and a speeding ticket”,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:34x6hEJgGAOQvmlMql5Ige,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,1,Yeah always but maybe too obvious? But I gotta,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2yHFlRtC1sUcg2sGNH5YVi,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,0,Makes me wanna go a bit too fast on a dirt road ig but got beat out ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:2SiXAy7TuUkycRVbbWDEpo,0f4f7275b1234127a43771293d707c5c,2026-07-23T18:32:29Z,0,Yeahhhh I see but like not fully feeling/got beat ,ed51ac26c1fb4e7d9c751f076e4da905
spotify:track:1LgHWnXPWBVBd1glRjQerp,c1b6888dec1e4113b65883ad590d3969,2026-07-26T03:21:56Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,c1b6888dec1e4113b65883ad590d3969,2026-07-26T03:21:56Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:4RemJX5ySe5FJDqwXPS5QZ,c1b6888dec1e4113b65883ad590d3969,2026-07-26T03:21:56Z,-1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,c1b6888dec1e4113b65883ad590d3969,2026-07-26T03:21:56Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,c1b6888dec1e4113b65883ad590d3969,2026-07-26T03:21:56Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2wCRJwiL1WSrW0Dwfco7Nj,0f4f7275b1234127a43771293d707c5c,2026-07-26T13:07:25Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:4lVVewXw4g8hB7sldQyJiL,0f4f7275b1234127a43771293d707c5c,2026-07-26T13:07:25Z,3,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,0f4f7275b1234127a43771293d707c5c,2026-07-26T13:07:25Z,-1,Just annoys me ,e365e6c5076f438c8db4a5a21f196f78
