Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:6PIEE443qM0IS279RdW24q,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,1,"Harry McClintock is one of the great masters; if you like American folk, you better be thanking him, as he is at the head of that tradition in its modern form. This song perfectly captures the theme, portraying the fantastic, anarchic dreamland of the American hobo, whose modern successors are the schizophrenic drifters at OLR who will get into heaven long before any of us. You get my last upvote. ",5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,c1b6888dec1e4113b65883ad590d3969,2025-06-10T12:59:44Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,c1b6888dec1e4113b65883ad590d3969,2025-06-10T12:59:44Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,c1b6888dec1e4113b65883ad590d3969,2025-06-10T12:59:44Z,-1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:1wsRitfRRtWyEapl0q22o8,c1b6888dec1e4113b65883ad590d3969,2025-06-10T12:59:44Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,0,"This was great, I’ve never heard it! Beat slightly by others. ",5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,-1,"I’m gonna make a bold (educated) guess here. This is a Joseph submission, chosen because he resents the category and wanted to subvert it with something not radical in the way Sammy intended it.
And therefore, -1",5c788c49428746259ebdb7ebd22dc527
spotify:track:1wsRitfRRtWyEapl0q22o8,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,0,"As a RATM purist, I actually think there are like 5 other songs from them that would fit the category better. However, it’s a banger ",5c788c49428746259ebdb7ebd22dc527
spotify:track:2fXKyAyPrEa24c6PJyqznF,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,1,"I want to give this +2 because it’s such an incredible, near perfect song. However, it doesn’t jive as well with Sammy’s description. +1",5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,0,Fine ,5c788c49428746259ebdb7ebd22dc527
spotify:track:3IvTwPCCjfZczCN2k4qPiH,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,1,"I LOVE this read of the category, fits the description but also has an independent flair. Also Steely Dan is the GOAT",5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,1,Bullseye ,5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,0,"No Italians, we’ve made this clear ",5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,0,Anti-American does not a communist anthem make ,5c788c49428746259ebdb7ebd22dc527
spotify:track:6PIEE443qM0IS279RdW24q,9800e906592547f4ab0717aa56097b49,2025-06-10T15:20:09Z,0,"I LOVE this song, but don’t feel it gets the category fit well enough to earn a vote. Watch “O Brother, Where Art Thou?” if you haven’t ",5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,-1,"I never wanted to know what it would sound like if white people had invented rap, but now I do, unfortunately",5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,0,What’s with that *whisper* thing,5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,0,"Connection to theme is a little tenuous, but it is pretty classic",5c788c49428746259ebdb7ebd22dc527
spotify:track:2fXKyAyPrEa24c6PJyqznF,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,1,"Bangs, more so than it has any right to",5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,0,Meh,5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,0,"Boo hoo, I am gainfully employed",5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,0,Don’t care enough to translate,5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,1,This is what this is about. Captures that “screw you dad” pubescent energy essential to the revolutionary spirit ,5c788c49428746259ebdb7ebd22dc527
spotify:track:6PIEE443qM0IS279RdW24q,80a489147c544db5a53c5cede65c4617,2025-06-10T16:37:27Z,1,Hits the nail on the head. Also pokes fun at the socialist utopian fantasy as being just that,5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,e9ff1e5eb77849d4bc7e07958854fba2,2025-06-10T18:52:52Z,3,,5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,e9ff1e5eb77849d4bc7e07958854fba2,2025-06-10T18:52:52Z,-1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,-1,Okay I am sorry this was just purgative and arguably not a song,5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,1,See: the song can be both pleasant and on theme ,5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,0,Feels on-theme and maybe creative? ,5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,0,Feels Corey-core,5c788c49428746259ebdb7ebd22dc527
spotify:track:3IvTwPCCjfZczCN2k4qPiH,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,0,Pleasant; in the end I had to give it to Tracy but it was close. Needed more votes. This sounds like something Judd would cover (in a good way),5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,1,I wanted to submit this hell yeah ,5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,1,Actually probs hella accurate ,5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,0,figured maybe Joseph would like it and not too many would hate it ,5c788c49428746259ebdb7ebd22dc527
spotify:track:6PIEE443qM0IS279RdW24q,0f4f7275b1234127a43771293d707c5c,2025-06-11T16:53:10Z,0,I think we need more votes since there are this many songs now… I liked this ,5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,1,"Communist , yes
Anthem, not quite?",5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:2fXKyAyPrEa24c6PJyqznF,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,0,Didn’t quite feel like an anthem,5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,0,"Felt more like a common anthem, but not quite communist enough for me",5c788c49428746259ebdb7ebd22dc527
spotify:track:3IvTwPCCjfZczCN2k4qPiH,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,0,Is this a song just about an affair…?,5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,1,Hmmm,5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,fc418ffeadb64c3f8e93a25fb942984f,2025-06-11T18:47:48Z,-1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,0,Submitting an actual 20th century leftist political song for this round has the same energy as Evanescence for the unintentionally Christian round,5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,1,This was my favorite song of the round. The lyrics are pretty overt but they are spot-on without being affiliated with any particular political moment which I think gets at the spirit of the round. Also just such a beautiful song wow ,5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,0,The connection is there but it’s tenuous,5c788c49428746259ebdb7ebd22dc527
spotify:track:3IvTwPCCjfZczCN2k4qPiH,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,0,Banger and a great submission for this category but it is hard for me to hear the proposed alternative interpretation of the lyrics without still hearing the very overt actual meaning of the lyrics ,5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,1,Absolutely inspired choice,5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,-1,Literally a communist anthem tho (at least in part),5c788c49428746259ebdb7ebd22dc527
spotify:track:6PIEE443qM0IS279RdW24q,6d8e32d102054531811ff5c8a625977c,2025-06-11T19:36:28Z,1,Also inspired choice. I love reading this as a sort of ironic communist anthem. Great submission ,5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-12T00:10:25Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-12T00:10:25Z,-1,Too many big words in the Marx quote my brain doesn’t know what to do,5c788c49428746259ebdb7ebd22dc527
spotify:track:1wsRitfRRtWyEapl0q22o8,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-12T00:10:25Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-12T00:10:25Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,0,Obviously on theme but arguably too obviously on theme. Not an “alternative” anthem,5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,1,Tracy is the goat send tweet ,5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,1,"It’s just such an excellent song. And lends itself to being interpreted in a variety of ways, one of which is to fit this theme",5c788c49428746259ebdb7ebd22dc527
spotify:track:1wsRitfRRtWyEapl0q22o8,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,0,"idk this was too overtly about Bush/Gore for me, and while there is plenty one can criticize about them this response feels more like an angsty teenage rebellion than a true proletariat call to action",5c788c49428746259ebdb7ebd22dc527
spotify:track:2fXKyAyPrEa24c6PJyqznF,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,0,excellent song but not maximally fitting for theme (sorry Judd) ,5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,0,"Maybe it’s bc I don’t know the context of the game but to me, while this was a song about the working class, this was not obviously a song about the working class being oppressed",5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,1,the good doctor cooked with this one (and unfortunately scooped another member of this league who will remain anonymous),5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,0,Too on theme. This is a strong round and my chosen criterion for judgment is leaning into the “alternative.” It needs to be something that’s not overtly a communist anthem but that captures the spirit,5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,0,I dearly love this song but it is not the most on theme song from this album (Jesus of Suburbia is more fitting and I strongly considered submitting but decided it was too long and this audience wouldn’t have the attention span for it),5c788c49428746259ebdb7ebd22dc527
spotify:track:6PIEE443qM0IS279RdW24q,fa6235d130204772808d133e528b8ad7,2025-06-12T02:54:35Z,-1,Maybe this is way off (but I wouldn’t be the first person in this group to give a way of interpretation)…I read this as a satire on the absurdity of a communist utopia. Hard to pick a downvote this round but it must be done ,5c788c49428746259ebdb7ebd22dc527
spotify:track:1bp2IO61zbQrbWNmKKxg3f,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,Mulholland core fr but doesn’t remind me of grilling ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3cE5ltZFHmBpiS77itKaOM,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,1,"I resisted the country urge because I know this crowd but thank you for doing this.

I changed my last vote to this at the last second because the country vibes that important to me. And Kenny was a significant artist for me growing up 🥹",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,1,hard to miss here 😉,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3OKE3NZycLAPLrisZf5TkR,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,Sounds like I burned the burgers (maybe in a good way but just not enough votes sry JH),fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,-1,not it fo me at all ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,"ah yes the 9/11-induced vocals
maybe grilling alone sorta thing?",fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,1,yep yep yep ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,ugh yes. Not enough votes 🤌🏼,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,I just love this song man 🤘🏼,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,yes.,fb0ced565d6e44fca323be1947bd9dad
spotify:track:64sn7wgJfeQKY3Jisnl59w,0f4f7275b1234127a43771293d707c5c,2025-06-13T04:39:16Z,0,It has to be a bit more hype imo or like upbeat ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:1bp2IO61zbQrbWNmKKxg3f,c1b6888dec1e4113b65883ad590d3969,2025-06-13T14:01:12Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,c1b6888dec1e4113b65883ad590d3969,2025-06-13T14:01:12Z,-1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,c1b6888dec1e4113b65883ad590d3969,2025-06-13T14:01:12Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,c1b6888dec1e4113b65883ad590d3969,2025-06-13T14:01:12Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:1bp2IO61zbQrbWNmKKxg3f,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,1,I hate this song with a burning passion but cannot vote against it. Consummate grilling vibe.,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3cE5ltZFHmBpiS77itKaOM,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,0,"I love Kenny, one of the better bro country voices. But there were better choices from his repertoire (When the Sun Goes Down especially)",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,0,A fun one but not right for this. Props for not posting the terrible Fallout Boy version at least.,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3OKE3NZycLAPLrisZf5TkR,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,-1,“Tell me you’ve never grilled without telling me you’ve never grilled”,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,0,"I like the interpretation, but it got beat out by others. Might’ve voted for it were it not for the vocals. ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,0,Very close; my fourth vote.,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,1,"An amazing choice, almost picked it myself. Chicago brass is never beaten.",fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,0,"Cookout vs grilling distinction is to be observed, even for this banger (my sister and her husband Jesse walked into their reception to this so it holds a special place in my heart).",fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,0,Cookout vs grilling distinction is to be observed.,fb0ced565d6e44fca323be1947bd9dad
spotify:track:64sn7wgJfeQKY3Jisnl59w,f53f0969b04049b5ba39a303ebb3e987,2025-06-13T14:55:30Z,1,Luckily you picked the only Lynyrd song that works for grilling; just slow paced enough.,fb0ced565d6e44fca323be1947bd9dad
spotify:track:1bp2IO61zbQrbWNmKKxg3f,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,1,Inspired choice. One of few that could bridge between every interpretation of “summer grilling”. Impeccable ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,0,"Too frantic. Grilling is a meditative, transcendent reality. That doesn’t mean it’s slow, but it’s also not hectic. ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3OKE3NZycLAPLrisZf5TkR,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,-1,"I actually think this song is pretty good, but fundamentally wrong for the category imo ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,0,"I loved this, and in a perfect world it would be rewarded with an upvote. However, we live on this side of paradise, and it was beaten out by others. ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,0,"I love this interpretation, which is very much legit. However, this is a bit too melancholic for me. Another choice from the “fallujah-core” corpus would have done better imo ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,1,"The year: 2003. Your cousin is returning from his second deployment to Afghanistan and your aunt is holding a barbecue to welcome him home. His 18 year old girlfriend Kathy is pregnant but neither of them knows it yet. As you put down your carton of Bug Juice™(the fluorescent blue one), you see your aunt’s third husband, Daryl, smoking a cigarette as he places a few more dogs on the grill, silhouetted by a gentle sunset. All is right in the world. ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,0,"This is a summer chilling song, but not one that screams grilling to me ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,0,Yes but not a standout imo ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,1,"I love to hate this song, in the same way I hate to love it. It’s perfect, sadly. ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:64sn7wgJfeQKY3Jisnl59w,9800e906592547f4ab0717aa56097b49,2025-06-13T18:36:18Z,0,"Again, so good. But too melancholic. I think there’s a subtle distinction between “sunset grilling over an empty yard” and “summer grilling for friends” and I interpreted the latter as the way to go for this category. ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,6d8e32d102054531811ff5c8a625977c,2025-06-13T20:02:02Z,-1,I just hate this song so much ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3OKE3NZycLAPLrisZf5TkR,6d8e32d102054531811ff5c8a625977c,2025-06-13T20:02:02Z,1,I will go against the grain. This is a great song for this theme. Inspired choice ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,6d8e32d102054531811ff5c8a625977c,2025-06-13T20:02:02Z,0,Sus cookout,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,6d8e32d102054531811ff5c8a625977c,2025-06-13T20:02:02Z,0,"If I had a nickel for every song on this playlist about getting someone to cheat on their spouse, I would have two nickels ",fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,6d8e32d102054531811ff5c8a625977c,2025-06-13T20:02:02Z,1,Kid Rock invented grilling,fb0ced565d6e44fca323be1947bd9dad
spotify:track:64sn7wgJfeQKY3Jisnl59w,6d8e32d102054531811ff5c8a625977c,2025-06-13T20:02:02Z,1,I’m trying to decide if it being a 7 minute song detracts from or adds to the grilling vibes and I think it is a plus ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:1bp2IO61zbQrbWNmKKxg3f,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,-1,I do not like this song. The narrator of the song sounds like a loser. Also obnoxious “wah wah” sounds,fb0ced565d6e44fca323be1947bd9dad
